52fe 勾
52ff 勿
5300 匀
5305 包
5306 匆
5308 匈
530a 匊
530b 匋
530d 匍
530f 匏
5310 匐
5315 匕
5316 化
5317 北
5319 匙
531a 匚
531b 匛
531d 匝
5320 匠
5321 匡
5323 匣
5326 匦
5327 匧
532a 匪
532d 匭
532e 匮
532f 匯
5331 匱
5338 匸
5339 匹
533a 区
533b 医
533d 匽
533e 匾
533f 匿
5340 區
5341 十
5342 卂
5343 千
5344 卄
5345 卅
5347 升
5348 午
5349 卉
534a 半
534c 卌
534e 华
534f 协
5351 卑
5352 卒
5353 卓
5354 協
5355 单
5356 卖
5357 南
535a 博
535c 卜
535e 卞
535f 卟
5360 占
5361 卡
5362 卢
5363 卣
5364 卤
5366 卦
5367 卧
5369 卩
536b 卫
536c 卬
536e 卮
536f 卯
5370 印
5371 危
5373 即
5374 却
5375 卵
5377 卷
5378 卸
5379 卹
537a 卺
537b 卻
537f 卿
5382 厂
5383 厃
5384 厄
5385 厅
5386 历
5389 厉
538b 压
538c 厌
538d 厍
5393 厓
5395 厕
5397 厗
5398 厘
539a 厚
539d 厝
539f 原
53a2 厢
53a3 厣
53a4 厤
53a5 厥
53a6 厦
53a8 厨
53a9 厩
53aa 厪
53ad 厭
53ae 厮
53b2 厲
53b6 厶
53b7 厷
53b9 厹
53bb 去
53bd 厽
53bf 县
53c0 叀
53c1 叁
53c2 参
53c3 參
53c8 又
53c9 叉
53ca 及
53cb 友
53cc 双
53cd 反
53d1 发
53d2 叒
53d4 叔
53d5 叕
53d6 取
53d7 受
53d8 变
53d9 叙
53da 叚
53db 叛
53df 叟
53e0 叠
53e2 叢
53e3 口
53e4 古
53e5 句
53e6 另
53e8 叨
53e9 叩
53ea 只
53eb 叫
53ec 召
53ed 叭
53ee 叮
53ef 可
53f0 台
53f1 叱
53f2 史
53f3 右
53f5 叵
53f6 叶
53f7 号
53f8 司
53f9 叹
53fb 叻
53fc 叼
53fd 叽
5401 吁
5402 吂
5403 吃
5404 各
5406 吆
5408 合
5409 吉
540a 吊
540b 吋
540c 同
540d 名
540e 后
540f 吏
5410 吐
5411 向
5412 吒
5413 吓
5415 吕
5416 吖
5417 吗
541b 君
541d 吝
541e 吞
541f 吟
5420 吠
5421 吡
5423 吣
5426 否
5427 吧
5428 吨
5429 吩
542b 含
542c 听
542d 吭
542e 吮
542f 启
5431 吱
5432 吲
5433 吳
5434 吴
5435 吵
5436 吶
5438 吸
5439 吹
543b 吻
543c 吼
543e 吾
5440 呀
5442 呂
5443 呃
5446 呆
5448 呈
544a 告
544b 呋
544e 呎
5450 呐
5451 呑
5452 呒
5453 呓
5454 呔
5455 呕
5456 呖
5457 呗
5458 员
5459 呙
545b 呛
545c 呜
5462 呢
5463 呣
5464 呤
5466 呦
5468 周
546b 呫
5471 呱
5472 呲
5473 味
5475 呵
5476 呶
5477 呷
5478 呸
547b 呻
547c 呼
547d 命
5480 咀
5482 咂
5484 咄
5485 咅
5486 咆
548b 咋
548c 和
548e 咎
548f 咏
5490 咐
5491 咑
5492 咒
5494 咔
5495 咕
5496 咖
5499 咙
549a 咚
549b 咛
549d 咝
54a0 咠
54a2 咢
54a3 咣
54a4 咤
54a5 咥
54a6 咦
54a7 咧
54a8 咨
54a9 咩
54aa 咪
54ab 咫
54ac 咬
54ad 咭
54af 咯
54b1 咱
54b3 咳
54b4 咴
54b8 咸
54bb 咻
54bc 咼
54bd 咽
54be 咾
54bf 咿
54c0 哀
54c1 品
54c2 哂
54c4 哄
54c6 哆
54c7 哇
54c8 哈
54c9 哉
54cc 哌
54cd 响
54ce 哎
54cf 哏
54d0 哐
54d1 哑
54d2 哒
54d3 哓
54d4 哔
54d5 哕
54d7 哗
54d9 哙
54da 哚
54dc 哜
54dd 哝
54de 哞
54df 哟
54e1 員
54e5 哥
54e6 哦
54e7 哧
54e8 哨
54e9 哩
54ea 哪
54ed 哭
54ee 哮
54f1 哱
54f2 哲
54f3 哳
54fa 哺
54fc 哼
54fd 哽
54ff 哿
5501 唁
5504 唄
5505 唅
5506 唆
5507 唇
5509 唉
550e 唎
550f 唏
5510 唐
5511 唑
5514 唔
551a 唚
551b 唛
551d 唝
5520 唠
5522 唢
5523 唣
5524 唤
5527 唧
552a 唪
552b 唫
552c 唬
552e 售
552f 唯
5530 唰
5531 唱
5533 唳
5535 唵
5537 唷
5538 唸
553c 唼
553e 唾
553f 唿
5541 啁
5543 啃
5544 啄
5546 商
5547 啇
5549 啉
554a 啊
554f 問
5550 啐
5553 啓
5555 啕
5556 啖
555a 啚
555c 啜
555e 啞
555f 啟
5561 啡
5564 啤
5565 啥
5566 啦
5567 啧
556a 啪
556b 啫
556c 啬
556d 啭
556e 啮
5570 啰
5574 啴
5575 啵
5576 啶
5577 啷
5578 啸
557b 啻
557c 啼
557e 啾
5580 喀
5581 喁
5582 喂
5583 喃
5584 善
5586 喆
5587 喇
5588 喈
5589 喉
558a 喊
558b 喋
558f 喏
5591 喑
5594 喔
5598 喘
5599 喙
559a 喚
559c 喜
559d 喝
559f 喟
55a7 喧
55a8 喨
55aa 喪
55ac 喬
55ae 單
55b1 喱
55b2 喲
55b3 喳
55b5 喵
55b7 喷
55b9 喹
55bb 喻
55bc 喼
55bd 喽
55be 喾
55bf 喿
55c4 嗄
55c5 嗅
55c6 嗆
55c7 嗇
55c9 嗉
55ca 嗊
55cc 嗌
55cd 嗍
55ce 嗎
55d0 嗐
55d1 嗑
55d2 嗒
55d3 嗓
55d4 嗔
55d6 嗖
55da 嗚
55dc 嗜
55dd 嗝
55df 嗟
55e1 嗡
55e3 嗣
55e4 嗤
55e5 嗥
55e6 嗦
55e8 嗨
55e9 嗩
55ea 嗪
55eb 嗫
55ec 嗬
55ef 嗯
55f2 嗲
55f3 嗳
55f5 嗵
55f6 嗶
55f7 嗷
55fd 嗽
55fe 嗾
5600 嘀
5601 嘁
5605 嘅
5606 嘆
5608 嘈
5609 嘉
560c 嘌
560d 嘍
560e 嘎
560f 嘏
5614 嘔
5616 嘖
5617 嘗
5618 嘘
561a 嘚
561b 嘛
561c 嘜
561e 嘞
561f 嘟
5622 嘢
5623 嘣
5624 嘤
5627 嘧
5629 嘩
562c 嘬
562d 嘭
562e 嘮
562f 嘯
5630 嘰
5631 嘱
5632 嘲
5634 嘴
5636 嘶
5638 嘸
5639 嘹
563b 嘻
563c 嘼
563d 嘽
563f 嘿
5641 噁
564c 噌
564d 噍
564e 噎
5653 噓
5654 噔
5657 噗
5658 噘
5659 噙
565c 噜
5660 噠
5662 噢
5664 噤
5665 噥
5666 噦
5668 器
5669 噩
566a 噪
566b 噫
566c 噬
566f 噯
5671 噱
5672 噲
5674 噴
5676 噶
5678 噸
5679 噹
567b 噻
567c 噼
5680 嚀
5684 嚄
5685 嚅
5686 嚆
5687 嚇
568e 嚎
568f 嚏
5693 嚓
5695 嚕
5699 嚙
56a3 嚣
56a5 嚥
56a8 嚨
56ae 嚮
56af 嚯
56b3 嚳
56b4 嚴
56b7 嚷
56bc 嚼
56c0 囀
56c2 囂
56c8 囈
56c9 囉
56ca 囊
56cc 囌
56d1 囑
56d4 囔
56d7 囗
56da 囚
56db 四
56dd 囝
56de 回
56df 囟
56e0 因
56e1 囡
56e2 团
56e4 囤
56ea 囪
56eb 囫
56ed 园
56f0 困
56f1 囱
56f4 围
56f5 囵
56f7 囷
56f9 囹
56fa 固
56fd 国
56fe 图
56ff 囿
5702 圂
5703 圃
5704 圄
5706 圆
5707 圇
5708 圈
5709 圉
570a 圊
570b 國
570d 圍
5712 園
5713 圓
5716 圖
5718 團
5719 圙
571c 圜
571f 土
5723 圣
5724 圤
5728 在
5729 圩
572a 圪
572c 圬
572d 圭
572e 圮
572f 圯
5730 地
5733 圳
5739 圹
573a 场
573b 圻
573c 圼
573e 圾
5740 址
5742 坂
5747 均
574a 坊
574c 坌
574d 坍
574e 坎
574f 坏
5750 坐
5751 坑
5752 坒
5757 块
575a 坚
575b 坛
575c 坜
575d 坝
575e 坞
575f 坟
5760 坠
5761 坡
5764 坤
5766 坦
5768 坨
5769 坩
576a 坪
576b 坫
576d 坭
576f 坯
5773 坳
5774 坴
5776 坶
5777 坷
577b 坻
577c 坼
5782 垂
5783 垃
5784 垄
5785 垅
5786 垆
578b 型
578c 垌
5792 垒
5793 垓
5794 垔
579a 垚
579b 垛
57a0 垠
57a1 垡
57a2 垢
57a3 垣
57a4 垤
57a6 垦
57a7 垧
57a9 垩
57ab 垫
57ad 垭
57ae 垮
57af 垯
57b2 垲
57b4 垴
57b8 垸
57c2 埂
57c3 埃
57c4 埄
57c7 埇
57cb 埋
57ce 城
57cf 埏
57d2 埒
57d4 埔
57d5 埕
57d7 埗
57d8 埘
57d9 埙
57da 埚
57dd 埝
57df 域
57e0 埠
57e1 埡
57e4 埤
57ed 埭
57ef 埯
57f2 埲
57f4 埴
57f5 埵
57f6 埶
57f7 執
57f8 埸
57f9 培
57fa 基
57fc 埼
57fd 埽
5800 堀
5802 堂
5803 堃
5805 堅
5806 堆
5807 堇
580a 堊
580b 堋
580d 堍
5811 堑
5815 堕
5819 堙
581e 堞
5820 堠
5821 堡
5824 堤
582a 堪
582f 堯
5830 堰
5831 報
5834 場
5835 堵
583f 堿
5844 塄
584a 塊
584b 塋
584c 塌
584d 塍
5851 塑
5854 塔
5855 塕
5857 塗
5858 塘
585a 塚
585e 塞
5862 塢
5865 塥
586b 填
586c 塬
5872 塲
5875 塵
5879 塹
587e 塾
5880 墀
5881 墁
5883 境
5885 墅
5889 墉
588a 墊
5892 墒
5893 墓
5899 墙
589a 墚
589c 墜
589e 增
589f 墟
58a8 墨
58a9 墩
58ae 墮
58b3 墳
58bb 墻
58bc 墼
58be 墾
58c1 壁
58c5 壅
58c7 壇
58d1 壑
58d3 壓
58d5 壕
58d8 壘
58de 壞
58df 壟
58e2 壢
58e4 壤
58e9 壩
58eb 士
58ec 壬
58ee 壮
58ef 壯
58f0 声
58f3 壳
58f4 壴
58f6 壶
58f9 壹
58fa 壺
58fd 壽
5902 夂
5903 夃
5904 处
5905 夅
5906 夆
5907 备
590a 夊
590b 夋
590c 夌
590d 复
590f 夏
5914 夔
5915 夕
5916 外
5917 夗
5919 夙
591a 多
591c 夜
591f 够
5920 夠
5922 夢
5924 夤
5925 夥
5927 大
5929 天
592a 太
592b 夫
592c 夬
592d 夭
592e 央
592f 夯
5931 失
5932 夲
5934 头
5937 夷
5938 夸
5939 夹
593a 夺
593c 夼
593e 夾
5941 奁
5942 奂
5944 奄
5947 奇
5948 奈
5949 奉
594b 奋
594e 奎
594f 奏
5950 奐
5951 契
5953 奓
5954 奔
5955 奕
5956 奖
5957 套
5958 奘
595a 奚
5960 奠
5962 奢
5965 奥
5967 奧
5969 奩
596a 奪
596d 奭
596e 奮
5973 女
5974 奴
5976 奶
5978 奸
5979 她
597c 奼
597d 好
5981 妁
5982 如
5983 妃
5984 妄
5986 妆
5987 妇
5988 妈
598a 妊
598d 妍
5992 妒
5993 妓
5996 妖
5997 妗
5999 妙
599d 妝
599e 妞
599f 妟
59a3 妣
59a4 妤
59a5 妥
59a8 妨
59a9 妩
59aa 妪
59ab 妫
59ae 妮
59af 妯
59b2 妲
59b3 妳
59b9 妹
59bb 妻
59be 妾
59c6 姆
59ca 姊
59cb 始
59d0 姐
59d1 姑
59d2 姒
59d3 姓
59d4 委
59d7 姗
59d8 姘
59da 姚
59dc 姜
59dd 姝
59e3 姣
59e5 姥
59e6 姦
59e8 姨
59ea 姪
59eb 姫
59ec 姬
59ee 姮
59f9 姹
59fb 姻
59ff 姿
5a01 威
5a03 娃
5a04 娄
5a05 娅
5a06 娆
5a07 娇
5a08 娈
5a09 娉
5a0c 娌
5a11 娑
5a13 娓
5a18 娘
5a1b 娛
5a1c 娜
5a1f 娟
5a20 娠
5a23 娣
5a25 娥
5a29 娩
5a2d 娭
5a31 娱
5a32 娲
5a34 娴
5a36 娶
5a3c 娼
5a40 婀
5a41 婁
5a46 婆
5a49 婉
5a4a 婊
5a55 婕
5a5a 婚
5a62 婢
5a66 婦
5a67 婧
5a6a 婪
5a6d 婭
5a74 婴
5a75 婵
5a76 婶
5a77 婷
5a7a 婺
5a7f 婿
5a92 媒
5a95 媕
5a9a 媚
5a9b 媛
5aa0 媠
5aa7 媧
5aaa 媪
5ab2 媲
5ab3 媳
5ab5 媵
5ab7 媷
5ab8 媸
5abd 媽
5abe 媾
5ac1 嫁
5ac2 嫂
5ac9 嫉
5acc 嫌
5ad2 嫒
5ad4 嫔
5ad6 嫖
5ad7 嫗
5ad8 嫘
5ada 嫚
5adc 嫜
5ae0 嫠
5ae1 嫡
5ae3 嫣
5ae6 嫦
5ae9 嫩
5aea 嫪
5aeb 嫫
5af1 嫱
5af5 嫵
5afb 嫻
5b08 嬈
5b09 嬉
5b0b 嬋
5b0c 嬌
5b16 嬖
5b17 嬗
5b1b 嬛
5b2a 嬪
5b30 嬰
5b32 嬲
5b34 嬴
5b37 嬷
5b38 嬸
5b40 孀
5b43 孃
5b4c 孌
5b50 子
5b51 孑
5b53 孓
5b54 孔
5b55 孕
5b57 字
5b58 存
5b59 孙
5b5a 孚
5b5b 孛
5b5c 孜
5b5d 孝
5b5f 孟
5b62 孢
5b63 季
5b64 孤
5b65 孥
5b66 学
5b68 孨
5b69 孩
5b6a 孪
5b6b 孫
5b6c 孬
5b70 孰
5b71 孱
5b73 孳
5b75 孵
5b78 學
5b7a 孺
5b7d 孽
5b7f 孿
5b80 宀
5b81 宁
5b83 它
5b84 宄
5b85 宅
5b87 宇
5b88 守
5b89 安
5b8b 宋
5b8c 完
5b8f 宏
5b93 宓
5b95 宕
5b97 宗
5b98 官
5b99 宙
5b9a 定
5b9b 宛
5b9c 宜
5b9d 宝
5b9e 实
5ba0 宠
5ba1 审
5ba2 客
5ba3 宣
5ba4 室
5ba5 宥
5ba6 宦
5baa 宪
5bab 宫
5bae 宮
5bb0 宰
5bb3 害
5bb4 宴
5bb5 宵
5bb6 家
5bb8 宸
5bb9 容
5bbd 宽
5bbe 宾
5bbf 宿
5bc2 寂
5bc4 寄
5bc5 寅
5bc6 密
5bc7 寇
5bcc 富
5bd0 寐
5bd2 寒
5bd3 寓
5bdd 寝
5bde 寞
5bdf 察
5be1 寡
5be2 寢
5be4 寤
5be5 寥
5be6 實
5be7 寧
5be8 寨
5be9 審
5beb 寫
5bec 寬
5bee 寮
5bf0 寰
5bf5 寵
5bf6 寶
5bf8 寸
5bf9 对
5bfa 寺
5bfb 寻
5bfc 导
5bfd 寽
5bff 寿
5c01 封
5c03 尃
5c04 射
5c06 将
5c07 將
5c08 專
5c09 尉
5c0a 尊
5c0b 尋
5c0c 尌
5c0d 對
5c0e 導
5c0f 小
5c11 少
5c14 尔
5c15 尕
5c16 尖
5c17 尗
5c18 尘
5c19 尙
5c1a 尚
5c1c 尜
5c1d 尝
5c1e 尞
5c22 尢
5c23 尣
5c24 尤
5c25 尥
5c27 尧
5c28 尨
5c2c 尬
5c31 就
5c34 尴
5c37 尷
5c38 尸
5c39 尹
5c3a 尺
5c3b 尻
5c3c 尼
5c3d 尽
5c3e 尾
5c3f 尿
5c40 局
5c41 屁
5c42 层
5c43 屃
5c44 屄
5c45 居
5c46 屆
5c48 屈
5c49 屉
5c4a 届
5c4b 屋
5c4c 屌
5c4d 屍
5c4e 屎
5c4f 屏
5c50 屐
5c51 屑
5c55 展
5c59 屙
5c5a 屚
5c5c 屜
5c5e 属
5c60 屠
5c61 屡
5c62 屢
5c63 屣
5c64 層
5c65 履
5c66 屦
5c68 屨
5c6c 屬
5c6d 屭
5c6e 屮
5c6f 屯
5c70 屰
5c71 山
5c79 屹
5c7a 屺
5c7e 屾
5c7f 屿
5c81 岁
5c82 岂
5c88 岈
5c8c 岌
5c8d 岍
5c90 岐
5c91 岑
5c94 岔
5c96 岖
5c97 岗
5c98 岘
5c99 岙
5c9a 岚
5c9b 岛
5c9c 岜
5ca1 岡
5ca2 岢
5ca3 岣
5ca9 岩
5cab 岫
5cac 岬
5cad 岭
5cb1 岱
5cb3 岳
5cb5 岵
5cb7 岷
5cb8 岸
5cbd 岽
5cbf 岿
5cc1 峁
5cc4 峄
5cc7 峇
5ccb 峋
5cd2 峒
5cd9 峙
5ce1 峡
5ce4 峤
5ce5 峥
5ce6 峦
5ce8 峨
5cea 峪
5ced 峭
5cf0 峰
5cf4 峴
5cf6 島
5cfb 峻
5cfd 峽
5d02 崂
5d03 崃
5d06 崆
5d07 崇
5d0e 崎
5d11 崑
5d12 崒
5d14 崔
5d16 崖
5d17 崗
5d19 崙
5d1b 崛
5d1e 崞
5d22 崢
5d24 崤
5d26 崦
5d27 崧
5d29 崩
5d2d 崭
5d2e 崮
5d34 崴
5d3d 崽
5d3e 崾
5d47 嵇
5d4a 嵊
5d4b 嵋
5d4c 嵌
5d50 嵐
5d52 嵒
5d58 嵘
5d5b 嵛
5d5d 嵝
5d5e 嵞
5d69 嵩
5d6b 嵫
5d6c 嵬
5d6f 嵯
5d74 嵴
5d82 嶂
5d84 嶄
5d87 嶇
5d97 嶗
5d99 嶙
5d9d 嶝
5da1 嶡
5da7 嶧
5daa 嶪
5db7 嶷
5db8 嶸
5dba 嶺
5dbc 嶼
5dbd 嶽
5dc2 巂
5dc5 巅
5dc6 巆
5dcd 巍
5dd2 巒
5dd4 巔
5dd6 巖
5ddb 巛
5ddd 川
5dde 州
5de0 巠
5de1 巡
5de2 巢
5de4 巤
5de5 工
5de6 左
5de7 巧
5de8 巨
5de9 巩
5deb 巫
5dee 差
5def 巯
5df1 己
5df2 已
5df3 巳
5df4 巴
5df5 巵
5df7 巷
5df8 巸
5df9 巹
5dfd 巽
5dfe 巾
5dff 巿
5e00 帀
5e01 币
5e02 市
5e03 布
5e05 帅
5e06 帆
5e08 师
5e0c 希
5e0f 帏
5e10 帐
5e11 帑
5e14 帔
5e15 帕
5e16 帖
5e18 帘
5e19 帙
5e1a 帚
5e1b 帛
5e1c 帜
5e1d 帝
5e25 帥
5e26 带
5e27 帧
5e2b 師
5e2d 席
5e2e 帮
5e31 帱
5e33 帳
5e36 帶
5e37 帷
5e38 常
5e3b 帻
5e3c 帼
